Id,PID,Lot Frontage,Lot Area,Alley,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_dummies_Blueste,Neighborhood_dummies_BrDale,Neighborhood_dummies_BrkSide,Neighborhood_dummies_ClearCr,Neighborhood_dummies_CollgCr,Neighborhood_dummies_Crawfor,Neighborhood_dummies_Edwards,Neighborhood_dummies_Gilbert,Neighborhood_dummies_Greens,Neighborhood_dummies_IDOTRR,Neighborhood_dummies_MeadowV,Neighborhood_dummies_Mitchel,Neighborhood_dummies_NAmes,Neighborhood_dummies_NPkVill,Neighborhood_dummies_NWAmes,Neighborhood_dummies_NoRidge,Neighborhood_dummies_NridgHt,Neighborhood_dummies_OldTown,Neighborhood_dummies_SWISU,Neighborhood_dummies_Sawyer,Neighborhood_dummies_SawyerW,Neighborhood_dummies_Somerst,Neighborhood_dummies_StoneBr,Neighborhood_dummies_Timber,Neighborhood_dummies_Veenker,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Plywood,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Central Air_Y,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_WD ,Season_Spring,Season_Summer,Season_Winter,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Exter Qual 2,Exter Cond 2,Kitchen Qual 2,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Alley Grvl,Alley Pave,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Mas Vnr Type_BrkCmn,Mas Vnr Type_BrkFace,Mas Vnr Type_Stone,Overall Qual Gr Liv Area,Overall Qual^2,Overall Qual Garage Cars,Overall Qual Bsmt Qual,Overall Qual Garage Area,Bsmt Qual Gr Liv Area,Overall Qual Year Built,Overall Qual Garage Yr Blt,Overall Qual Year Remod/Add,Overall Qual Yr Sold,Overall Qual TotRms AbvGrd,Gr Liv Area Garage Cars,Overall Qual 1st Flr SF,Overall Qual Street_Pave,Garage Cars Kitchen Qual 2,Garage Area Kitchen Qual 2,Garage Cars Exter Qual 2,Gr Liv Area Kitchen Qual 2,Garage Area Exter Qual 2,Gr Liv Area Exter Qual 2,Bsmt Qual Garage Area,Bsmt Qual Garage Cars,Overall Qual Total Bsmt SF,Total Bsmt SF Garage Cars,Overall Qual Kitchen Qual 2,Overall Qual Exter Qual 2,1st Flr SF Garage Cars,TotRms AbvGrd Exter Qual 2,1st Flr SF Kitchen Qual 2,Overall Qual Full Bath,Gr Liv Area Garage Area,1st Flr SF Exter Qual 2,Total Bsmt SF Kitchen Qual 2,Bsmt Qual 1st Flr SF,Bsmt Qual Exter Qual 2,TotRms AbvGrd Kitchen Qual 2,Bsmt Qual Kitchen Qual 2,Kitchen Qual Garage Cars,Full Bath Kitchen Qual 2,Gr Liv Area Garage Finish,Garage Finish Kitchen Qual 2,Total Bsmt SF Exter Qual 2,Garage Finish Garage Area,Exter Qual 2 Kitchen Qual 2,Kitchen Qual Garage Area,Garage Finish Exter Qual 2,Full Bath Garage Area,Fireplace Qu Exter Qual 2
2563,534479130,79,9490,0,0,0,0,9,7,1941,1950,0,0,0,2.5,2.5,0,3,403,2.5,165,238,806,0,1,958,620,0,1578,1,0,1,0,3,1,-1,5,0,2,2.5,1941,1,1,240,2.5,2.5,2,0,0,32,0,0,0,0,1,0,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24822,81,27,36,7326,11032,18045,18045,18054,18063,81,8274,15498,9,6,1628,3,5516,814,2758,3256,12,15336,5112,18,9,5166,9,3444,18,2245012,1722,3408,6888,4,18,8,12,4,8274,6,1704,2442,2,3256,3,1628,4
2299,923251160,124,27697,0,0,0,0,3,3,1961,1961,198,0,0,2.5,2.5,0,3,811,1.5,0,585,1396,0,0,1608,0,0,1608,0,0,1,0,3,1,0,6,0,0,0,1961,1,1,444,2.5,2,2,152,38,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,9,3,7.5,750,2100,5760,5814,5850,6018,15,840,2520,3,-1,-250,0,-840,0,0,625,2.5,2394,798,-3,0,840,0,-840,3,210000,0,-798,2100,0,-5,-2.5,-1,-1,840,-1,0,250,0,-250,0,250,0
211,904300150,72,10632,0,1,0,0,5,3,1917,1950,0,0,0,3,2,0,1.5,0,1.5,0,689,689,1,0,725,499,0,1224,0,0,1,1,3,1,-4,6,3,0,0,1917,1,1,180,2,2,0,0,0,248,0,0,0,0,0,0,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7600,25,5,12.5,1405,3800,9660,9840,10000,10045,30,1520,4240,5,0,0,0,0,0,0,702.5,2.5,3965,793,0,0,848,0,0,5,427120,0,0,2120,0,0,0,0,0,1520,0,0,281,0,0,0,281,0
605,534278230,85,11475,0,0,0,0,8,5,1958,1958,95,0,0,2.5,2.5,0,1.5,0,1.5,0,1584,1584,0,0,1776,0,0,1776,1,0,2,0,4,2,0,9,0,0,0,1968,1,3,888,2.5,2.5,2,0,25,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12336,64,24,24,6816,4626,16056,16056,16056,16056,48,4626,12336,8,3,852,3,1542,852,1542,2556,9,12336,4626,8,8,4626,6,1542,16,1313784,1542,1542,4626,3,6,3,3,2,1542,1,1542,852,1,852,1,1704,3
1478,907412090,85,11049,0,0,0,0,5,5,2007,2007,0,1,0,4,2.5,2,1.5,0,1.5,0,1234,1234,2,0,1234,0,0,1234,0,0,2,0,3,1,1,7,0,0,0,2007,2,2,484,2.5,2.5,2,0,30,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6925,25,10,12.5,3600,3462.5,9760,10000,9760,10050,30,2770,4550,5,0,0,0,0,0,0,1800,5,4550,1820,0,0,1820,0,0,10,997200,0,0,2275,0,0,0,0,0,1385,0,0,720,0,0,0,1440,0
2247,911370460,44,4750,0,1,0,1,5,5,2006,2007,481,1,0,3,2.5,3,4,1573,1.5,0,0,1573,2,0,1625,0,0,1625,1,1,2,0,2,1,1,5,0,1,3,2006,3,2,538,2.5,2.5,2,123,0,0,0,153,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4680,25,5,12.5,1440,2340,9810,9810,9810,10035,30,936,4680,5,0,0,0,0,0,0,720,2.5,4480,896,0,0,936,0,0,5,269568,0,0,2340,0,0,0,0,0,1872,0,0,576,0,0,0,288,0
2274,917425190,50,35133,0,0,0,1,5,4,1963,1963,226,0,0,2.5,2.5,3,2.5,1159,1.5,0,413,1572,1,0,1572,0,0,1572,1,0,1,1,3,1,0,5,0,2,2.5,1963,2,3,995,2.5,2.5,2,0,263,0,0,263,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6440,25,5,10,1200,2576,9705,9705,9750,10030,30,1288,4120,5,0,0,0,0,0,0,480,2,4120,824,0,0,824,0,0,5,309120,0,0,1648,0,0,0,0,0,1288,0,0,240,0,0,0,240,0
2869,909425180,80,12984,0,0,0,0,5,6,1977,1977,459,0,0,3,2.5,1,3.5,1283,2,147,0,1430,2,0,1647,0,0,1647,1,0,2,0,3,1,1,7,0,1,2.5,1977,3,2,621,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5640,25,10,12.5,2625,2820,9815,9815,9815,10040,30,2256,5640,5,0,0,0,0,0,0,1312.5,5,5600,2240,0,0,2256,0,0,10,592200,0,0,2820,0,0,0,0,0,2256,0,0,1050,0,0,0,1050,0
967,916460110,75,9157,0,1,0,0,8,5,2003,2003,0,1,0,3,2.5,0,1.5,0,1.5,0,912,912,2,0,1072,942,0,2014,0,0,2,1,3,1,1,9,0,0,0,2003,3,2,486,2.5,2.5,2,124,114,0,0,0,0,0,0,0,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15744,64,24,32,5440,7872,16072,16072,16080,16080,64,5904,6192,8,6,1360,3,3936,680,1968,2720,12,6192,2322,16,8,2322,8,1548,16,1338240,774,1548,3096,4,16,8,12,4,5904,6,774,2040,2,2720,3,1360,3
2656,902207080,49,5820,0,0,0,0,6,8,1955,2005,0,0,1,2.5,2.5,0,3.5,256,1.5,0,906,1162,2,0,1163,0,0,1163,1,0,1,0,3,1,0,6,0,0,0,1955,1,1,220,2,2.5,2,142,98,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7476,36,12,15,2646,3115,11784,11784,11784,12036,36,2492,7476,6,0,0,0,0,0,0,1102.5,5,7476,2492,0,0,2492,0,0,6,549486,0,0,3115,0,0,0,0,0,2492,0,0,882,0,0,0,441,0
667,535402010,81,9671,0,0,0,0,7,5,1969,1969,480,0,0,2.5,2.5,0,1.5,0,1.5,0,1248,1248,0,0,1248,1296,0,2544,0,0,2,2,6,2,0,12,0,0,0,1969,2,3,907,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12180,49,7,17.5,1680,4350,13580,13580,13888,14049,42,1740,6720,7,0,0,0,0,0,0,600,2.5,5600,800,0,0,960,0,0,7,417600,0,0,2400,0,0,0,0,0,1740,0,0,240,0,0,0,240,0
1042,527450520,21,1890,0,0,0,0,5,6,1972,1972,422,0,0,2.5,2.5,0,2,483,1.5,0,0,483,1,0,483,504,0,987,0,0,1,1,2,1,0,5,0,0,0,1975,1,1,352,2.5,2.5,2,411,0,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4625,25,10,12.5,2420,2312.5,9815,9950,9815,10030,25,1850,4625,5,0,0,0,0,0,0,1210,5,4625,1850,0,0,1850,0,0,5,447700,0,0,2312.5,0,0,0,0,0,925,0,0,484,0,0,0,484,0
2023,903400040,60,13515,1,0,0,0,7,6,1919,1950,0,0,0,2.5,2.5,0,1.5,0,1.5,0,764,764,2,1,1060,764,0,1824,0,0,1,0,3,1,0,8,0,1,3,1940,1,2,520,2.5,2.5,0,0,0,126,0,0,0,0,3,0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10010,49,14,21,2800,4290,14000,14000,14000,14049,56,2860,5418,7,0,0,0,0,0,0,1200,6,2688,768,0,0,1548,0,0,14,572000,0,0,2322,0,0,0,0,0,2860,0,0,800,0,0,0,800,0
2447,528327010,98.27777778,9233,0,1,0,0,8,5,2000,2000,877,1,0,4,2.5,2,4,1182,1.5,0,358,1540,2,0,1540,1315,0,2855,1,0,2,1,4,1,4,9,0,1,2.5,2000,2,3,774,2.5,2.5,2,247,55,0,0,0,0,0,0,0,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12528,64,8,20,2304,3915,15200,15440,16024,16080,56,1566,7440,8,1,288,1,1566,288,1566,720,2.5,7440,930,8,8,930,7,930,16,451008,930,930,2325,2.5,7,2.5,1,2,1566,1,930,288,1,288,1,576,0
2055,905104030,70,8400,0,0,0,0,5,5,1966,1966,0,0,0,2.5,2.5,3,2,187,2.5,627,0,814,1,0,913,0,0,913,1,0,1,0,3,1,0,6,0,0,0,1990,1,1,240,2.5,2.5,2,0,0,252,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4750,25,10,12.5,2000,2375,9765,9765,9765,10040,25,1900,4750,5,0,0,0,0,0,0,1000,5,4920,1968,0,0,1900,0,0,5,380000,0,0,2375,0,0,0,0,0,950,0,0,400,0,0,0,400,0
2275,921126010,93,15306,0,1,0,0,5,5,2006,2007,100,1,0,4,2.5,3,4,80,1.5,0,1652,1732,2,0,1776,0,0,1776,1,0,2,0,3,1,1,7,0,1,3,2006,3,3,712,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5720,25,5,12.5,3980,2860,9795,9795,9795,10030,30,1144,5720,5,0,0,0,0,0,0,1990,2.5,5720,1144,0,0,1144,0,0,5,910624,0,0,2860,0,0,0,0,0,2288,0,0,1592,0,0,0,796,0
2204,909254090,55,7642,0,0,0,0,5,8,1918,1998,0,1,0,2.5,2.5,0,1.5,0,1.5,0,912,912,1,0,912,514,0,1426,0,0,1,1,3,1,1,7,0,1,3,1925,1,1,216,2.5,2.5,2,0,240,0,0,0,0,0,3,0,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5570,25,10,12.5,2255,2785,9805,9805,9805,10040,25,2228,5570,5,0,0,0,0,0,0,1127.5,5,5570,2228,0,0,2228,0,0,5,502414,0,0,2785,0,0,0,0,0,2228,0,0,902,0,0,0,451,0
1563,911370540,44,3842,0,1,0,1,7,5,2004,2005,174,1,0,4,2.5,3,4,1373,1.5,0,221,1594,2,0,1646,0,0,1646,1,1,2,0,2,1,1,5,0,1,3,2004,3,2,482,2.5,2.5,2,128,53,0,0,155,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15561,49,14,21,3612,6669,13811,13811,13811,14049,56,4446,15561,7,0,0,0,0,0,0,1548,6,15561,4446,0,0,4446,0,0,14,1147068,0,0,6669,0,0,0,0,0,6669,0,0,1548,0,0,0,1032,0
483,528253010,34,5063,0,0,0,0,5,5,2007,2008,166,1,0,3,2.5,0,4,904,1.5,0,410,1314,2,0,1314,0,0,1314,1,0,2,0,2,1,1,6,0,1,3,2008,2,2,626,2.5,2.5,2,172,62,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5555,25,5,12.5,1440,2777.5,9600,9675,9980,10035,30,1111,2905,5,-1,-288,0,-1111,0,0,720,2.5,2650,530,-5,0,581,0,-581,5,319968,0,-530,1452.5,0,-6,-2.5,-1,-1,1111,-1,0,288,0,-288,0,288,0
